sessionId,dollars,created,ended,startTime,endTime,chargeTimeHrs,weekday,platform,distance,userId,stationId,locationId,managerVehicle,facilityType,Mon,Tues,Wed,Thurs,Fri,Sat,Sun,reportedZip,kwhTotal
1366563,0,0014-11-18 15:40:26,0014-11-18 17:11:04,15,17,1.510555556,Tue,android,NA,35897499,582873,461655,0,3,0,1,0,0,0,0,0,0,7.78
3075723,0,0014-11-19 17:40:26,0014-11-19 19:51:04,17,19,2.177222222,Wed,android,NA,35897499,549414,461655,0,3,0,0,1,0,0,0,0,0,9.74
4228788,0.58,0014-11-21 12:05:46,0014-11-21 16:46:04,12,16,4.671666667,Fri,android,NA,35897499,129465,461655,0,3,0,0,0,0,1,0,0,0,6.76
3173284,0,0014-12-03 19:16:12,0014-12-03 21:02:18,19,21,1.768333333,Wed,android,NA,35897499,569889,461655,0,3,0,0,1,0,0,0,0,0,6.17
3266500,0,0014-12-11 20:56:11,0014-12-11 21:14:06,20,21,0.298611111,Thu,android,NA,35897499,414088,566549,0,3,0,0,0,1,0,0,0,0,0.93
4099366,0,0014-12-12 14:38:44,0014-12-12 15:04:04,14,15,0.422222222,Fri,android,NA,35897499,911231,202527,0,3,0,0,0,0,1,0,0,0,2.14
5084244,0,0014-12-12 15:08:40,0014-12-12 15:47:04,15,15,0.64,Fri,android,NA,35897499,920264,461655,0,3,0,0,0,0,1,0,0,0,0.3
2948436,0,0014-12-17 20:30:25,0014-12-17 21:31:04,20,21,1.010833333,Wed,android,NA,35897499,431796,461655,0,3,0,0,1,0,0,0,0,0,1.82
3515913,0,0014-12-18 17:53:19,0014-12-18 18:04:04,17,18,0.179166667,Thu,android,NA,35897499,134427,620906,0,3,0,0,0,1,0,0,0,0,0.81
8490014,0,0014-12-18 18:06:49,0014-12-18 18:30:05,18,18,0.387777778,Thu,android,NA,35897499,207262,928191,0,3,0,0,0,1,0,0,0,0,1.98
7075912,0,0014-12-18 18:31:54,0014-12-18 20:57:04,18,20,2.419444444,Thu,android,NA,35897499,280221,976902,0,3,0,0,0,1,0,0,0,0,4.56
5226095,0,0014-12-19 14:30:37,0014-12-19 15:12:04,14,15,0.690833333,Fri,android,NA,35897499,371335,461655,0,3,0,0,0,0,1,0,0,0,2.05
9342496,0,0015-01-07 17:52:53,0015-01-07 20:54:03,17,20,3.019444444,Wed,android,NA,35897499,405157,976902,0,3,0,0,1,0,0,0,0,0,5.3
1853945,0,0015-01-09 13:59:09,0015-01-09 14:21:03,13,14,0.365,Fri,android,NA,35897499,355208,976902,0,3,0,0,0,0,1,0,0,0,0
2113485,0.5,0015-01-12 17:39:36,0015-01-12 21:48:04,17,21,4.141111111,Mon,android,NA,35897499,944575,928191,0,3,1,0,0,0,0,0,0,0,7.85
7492587,0,0015-01-16 17:23:35,0015-01-16 19:03:04,17,19,1.658055556,Fri,android,NA,35897499,582873,461655,0,3,0,0,0,0,1,0,0,0,8.49
1111437,0,0015-01-16 19:04:38,0015-01-16 21:14:04,19,21,2.157222222,Fri,android,NA,35897499,500856,976902,0,3,0,0,0,0,1,0,0,0,7.52
4716378,0,0015-01-21 18:01:25,0015-01-21 20:19:04,18,20,2.294166667,Wed,android,NA,35897499,250527,976902,0,3,0,0,1,0,0,0,0,0,5.38
4187340,0,0015-01-29 16:34:34,0015-01-29 17:25:05,16,17,0.841944444,Thu,android,NA,35897499,623134,620906,0,3,0,0,0,1,0,0,0,0,3.42
7934936,0,0015-01-30 18:47:08,0015-01-30 18:49:04,18,18,0.032222222,Fri,android,NA,35897499,801274,976902,0,3,0,0,0,0,1,0,0,0,0.09
7073357,0,0015-01-30 19:50:01,0015-01-30 21:58:04,19,21,2.134166667,Fri,android,NA,35897499,801274,976902,0,3,0,0,0,0,1,0,0,0,12.14
3002716,0,0015-02-03 18:59:54,0015-02-03 21:53:04,18,21,2.886111111,Tue,android,NA,35897499,280221,976902,0,3,0,1,0,0,0,0,0,0,11.74
2995135,0,0015-02-12 16:17:52,0015-02-12 18:44:05,16,18,2.436944444,Thu,android,NA,35897499,236840,620906,0,3,0,0,0,1,0,0,0,0,2.48
5011218,0,0015-02-16 13:42:45,0015-02-16 15:13:05,13,15,1.505555556,Mon,android,NA,35897499,250527,976902,0,3,1,0,0,0,0,0,0,0,4.65
8554662,0,0015-02-16 18:36:12,0015-02-16 21:43:05,18,21,3.114722222,Mon,android,NA,35897499,207262,928191,0,3,1,0,0,0,0,0,0,0,6.29
8052184,0,0015-02-19 15:43:20,0015-02-19 16:19:05,15,16,0.595833333,Thu,android,NA,35897499,728918,928191,0,3,0,0,0,1,0,0,0,0,3.1
6178541,0,0015-02-19 18:09:36,0015-02-19 21:49:06,18,21,3.658333333,Thu,android,NA,35897499,944575,928191,0,3,0,0,0,1,0,0,0,0,20.95
8499802,0,0015-02-24 18:22:35,0015-02-24 21:50:13,18,21,3.460555556,Tue,android,NA,35897499,944515,976902,0,3,0,1,0,0,0,0,0,0,8.26
8259939,0,0015-02-26 18:01:30,0015-02-26 21:34:07,18,21,3.543611111,Thu,android,NA,35897499,280221,976902,0,3,0,0,0,1,0,0,0,0,17.95
2032051,0,0015-02-28 20:51:30,0015-02-28 21:34:05,20,21,0.709722222,Sat,android,NA,35897499,569889,461655,0,3,0,0,0,0,0,1,0,0,3.02
7357133,0.92,0015-03-03 16:35:54,0015-03-03 21:33:05,16,21,4.953055556,Tue,android,NA,35897499,355208,976902,0,3,0,1,0,0,0,0,0,0,7.84
6032746,0,0015-03-04 19:21:13,0015-03-04 19:42:04,19,19,0.3475,Wed,android,NA,35897499,920264,461655,0,3,0,0,1,0,0,0,0,0,0.88
4072758,0,0015-03-04 19:46:25,0015-03-04 21:56:05,19,21,2.161111111,Wed,android,NA,35897499,280221,976902,0,3,0,0,1,0,0,0,0,0,4.56
6830717,0,0015-03-05 14:32:51,0015-03-05 16:02:05,14,16,1.487222222,Thu,android,NA,35897499,878706,461655,0,3,0,0,0,1,0,0,0,0,2.11
